Time,Pressure,Position_X,Position_Y,Position_Z,Angle
8.029999999999873,10.913760000000218,1.2757564581719918,21.722404562046545,-0.06683491141640308,-10.44503857139272
8.039999999999873,10.858640000000218,1.2685901510388211,21.714435220911717,-0.06639263406724094,-10.393080517264165
8.049999999999873,10.803520000000217,1.2614309228111513,21.70645897242354,-0.06595084871837664,-10.34111295854463
8.059999999999873,10.748400000000217,1.2542787766837655,21.698475813312754,-0.06550955985367901,-10.289135883151674
8.069999999999872,10.693280000000216,1.2471337158587694,21.690485740254733,-0.06506877201572248,-10.237149279323113
8.079999999999872,10.638160000000216,1.2399957435446143,21.68248874986872,-0.06462848980641356,-10.185153135622054
8.089999999999872,10.583040000000215,1.232864862957352,21.674484838717195,-0.06418871788761993,-10.133147440943498
8.099999999999872,10.527920000000215,1.2257410773197965,21.666474003305183,-0.06374946098182627,-10.081132184520214
8.109999999999872,10.472800000000214,1.2186243898619316,21.65845624007946,-0.06331072387279063,-10.029107355927907
8.119999999999871,10.417680000000214,1.211514803821094,21.650431545427907,-0.06287251140614408,-9.977072945091743
8.129999999999871,10.362560000000213,1.2044123224418728,21.64239991567885,-0.06243482849018339,-9.925028942293286
8.139999999999871,10.307440000000213,1.1973169489762068,21.634361347100146,-0.0619976800963179,-9.872975338175594
8.14999999999987,10.252320000000212,1.1902286866833571,21.626315835898584,-0.06156107125997251,-9.820912123749608
8.15999999999987,10.197200000000212,1.183147538830153,21.61826337821909,-0.06112500708103891,-9.76883929040152
8.16999999999987,10.142080000000211,1.1760735086912282,21.610203970144017,-0.060689492724870675,-9.716756829898452
8.17999999999987,10.08696000000021,1.1690065995485233,21.60213760769225,-0.060254533422613055,-9.664664734395398
8.18999999999987,10.03184000000021,1.1619468146920877,21.59406428681862,-0.059820134472188535,-9.612562996441813
8.19999999999987,9.97672000000021,1.154894157419594,21.58598400341298,-0.05938630123888222,-9.560451608988329
8.20999999999987,9.92160000000021,1.1478486310368168,21.577896753299438,-0.058953039156072584,-9.50833056539438
8.21999999999987,9.866480000000209,1.1408102388575987,21.569802532235684,-0.058520353725953544,-9.456199859434285
8.229999999999869,9.811360000000208,1.1337789842036168,21.56170133591196,-0.0580882505202861,-9.404059485304344
8.239999999999869,9.756240000000208,1.1267548704053123,21.553593159950484,-0.057656735181083385,-9.351909437631225
8.249999999999869,9.701120000000207,1.119737900800982,21.54547799990447,-0.05722581342146432,-9.29974971147783
8.259999999999868,9.646000000000207,1.1127280787379146,21.537355851257367,-0.0567954910262341,-9.247580302351896
8.269999999999868,9.590880000000206,1.105725407571588,21.529226709422016,-0.05636577385285174,-9.195401206212729
8.279999999999868,9.535760000000206,1.0987298906664416,21.521090569739787,-0.05593666783198292,-9.143212419479669
8.289999999999868,9.480640000000205,1.091741531395612,21.51294742747977,-0.055508178968465494,-9.091013939038668
8.299999999999867,9.425520000000205,1.0847603331414022,21.50479727783784,-0.05508031334193347,-9.038805762251545
8.309999999999867,9.370400000000204,1.0777862992949918,21.496640115935875,-0.054653077107735926,-8.9865878869626
8.319999999999867,9.315280000000204,1.0708194332569083,21.488475936820763,-0.054226476497602816,-8.934360311507765
8.329999999999867,9.260160000000203,1.0638597384374067,21.480304735463804,-0.053800517820599136,-8.882123034723513
8.339999999999867,9.205040000000203,1.0569072182557828,21.472126506759324,-0.0533752074637881,-8.829876055952399
8.349999999999866,9.149920000000202,1.0499618761412963,21.46394124552426,-0.052950551893113484,-8.777619375054694
8.359999999999866,9.094800000000202,1.043023715533141,21.455748946497017,-0.05252655765427294,-8.725352992415115
8.369999999999866,9.039680000000201,1.0360927398803828,21.447549604336523,-0.05210323137346973,-8.673076908952222
8.379999999999866,8.9845600000002,1.0291689526424868,21.43934321362149,-0.05168057975828244,-8.620791126127537
8.389999999999866,8.9294400000002,1.0222523572892097,21.431129768849264,-0.0512586095984896,-8.568495645953389
8.399999999999865,8.8743200000002,1.0153429573008645,21.42290926443509,-0.050837327766961427,-8.5161904710039
8.409999999999865,8.8192000000002,1.0084407561684243,21.414681694710943,-0.0504167412205212,-8.463875604421801
8.419999999999865,8.764080000000199,1.0015457573943174,21.406447053924886,-0.04999685700076362,-8.411551049930937
8.429999999999865,8.708960000000198,0.9946579644915623,21.398205336239762,-0.049577682234942744,-8.35921681184292
8.439999999999864,8.653840000000198,0.9877773809847123,21.389956535732438,-0.04915922413688867,-8.306872895067741
8.449999999999864,8.598720000000197,0.9809040104102762,21.381700646392908,-0.04874149000787703,-8.254519305125498
8.459999999999864,8.543600000000197,0.9740378563162306,21.37343766212302,-0.0483244872374099,-8.202156048153103
8.469999999999864,8.488480000000196,0.9671789222625502,21.36516757673573,-0.04790822330439176,-8.149783130916452
8.479999999999864,8.433360000000196,0.9603272118220565,21.356890383954084,-0.04749270577765158,-8.097400560821075
8.489999999999863,8.378240000000195,0.9534827285793774,21.3486060774101,-0.04707794231719187,-8.045008345921035
8.499999999999863,8.323120000000195,0.9466454761326248,21.340314650643904,-0.046663940674920745,-7.992606494930598
8.509999999999863,8.268000000000194,0.939815458092647,21.33201609710258,-0.04625070869556708,-7.9401950172348315
8.519999999999863,8.212880000000194,0.9329926780836776,21.323710410139245,-0.04583825431776423,-7.887773922900157
8.529999999999863,8.157760000000193,0.9261771397436696,21.315397583011986,-0.04542658557473289,-7.835343222685422
8.539999999999862,8.102640000000193,0.9193688467246153,21.307077608882878,-0.045015710595459724,-7.782902928054421
8.549999999999862,8.047520000000192,0.912567802692657,21.298750480816857,-0.0446056376054238,-7.7304530511849165
8.559999999999862,7.992400000000193,0.9057740113284252,21.29041619178075,-0.04419637492773332,-7.67799360498271
8.569999999999862,7.937280000000193,0.8989874763275227,21.28207473464216,-0.04378793098384931,-7.625524603091293
8.579999999999862,7.8821600000001935,0.8922082014010669,21.273726102168567,-0.04338031429480138,-7.573046059905861
8.589999999999861,7.827040000000194,0.8854361902751386,21.26537028702604,-0.04297353348193328,-7.520557990582867
8.599999999999861,7.771920000000194,0.878671446692528,21.25700728177842,-0.04256759726783316,-7.468060411055696
8.60999999999986,7.716800000000195,0.8719139744117705,21.24863707888603,-0.042162514477504465,-7.4155533380433685
8.61999999999986,7.661680000000195,0.8651637772084932,21.24025967070481,-0.04175829403909359,-7.363036789066517
8.62999999999986,7.606560000000195,0.8584208588751746,21.231875049485055,-0.041354944985029896,-7.310510782457519
8.63999999999986,7.551440000000196,0.8516852232220711,21.223483207370514,-0.04095247645278438,-7.257975337375754
8.64999999999986,7.496320000000196,0.8449568740771838,21.215084136397167,-0.04055089768603032,-7.205430473819704
8.65999999999986,7.4412000000001965,0.8382358152871706,21.206677828492275,-0.0401502180354571,-7.152876212640354
8.66999999999986,7.386080000000197,0.8315220507174627,21.198264275473203,-0.039750446959833985,-7.100312575555371
8.67999999999986,7.330960000000197,0.8248155842528495,21.18984346904639,-0.039351594026860004,-7.047739585162693
8.68999999999986,7.275840000000198,0.8181164197978659,21.181415400806152,-0.03895366891416874,-6.995157264953737
8.699999999999859,7.220720000000198,0.8114245612776029,21.172980062233837,-0.038556681410287286,-6.942565639329809
8.709999999999859,7.1656000000001985,0.8047400126379392,21.164537444696435,-0.03816064141561665,-6.889964733613765
8.719999999999859,7.110480000000199,0.7980627778463836,21.15608753944587,-0.037765558943231914,-6.837354574067993
8.729999999999858,7.055360000000199,0.7913928608918891,21.147630337617315,-0.037371444119959185,-6.784735187904576
8.739999999999858,7.0002400000002,0.7847302657869137,21.139165830228947,-0.03697830718729339,-6.73210660330665
8.749999999999858,6.9451200000002,0.7780749965662288,21.13069400818002,-0.03658615850222968,-6.679468849437488
8.759999999999858,6.8900000000002,0.7714270572890217,21.122214862250416,-0.03619500853827923,-6.626821956460774
8.769999999999857,6.834880000000201,0.7647864520387764,21.1137283830992,-0.035804867886288005,-6.574165955553472
8.779999999999857,6.779760000000201,0.7581531849241828,21.10523456126375,-0.035415747255452934,-6.521500878924028
8.789999999999857,6.724640000000202,0.7515272600795625,21.096733387158476,-0.03502765747407832,-6.468826759825482
8.799999999999857,6.669520000000202,0.7449086816662231,21.088224851074028,-0.03464060949054282,-6.4161436325760866
8.809999999999857,6.614400000000202,0.7382974538725389,21.07970894317604,-0.03425461437416488,-6.363451532572268
8.819999999999856,6.559280000000203,0.7316935809149472,21.071185653504067,-0.03386968331593432,-6.3107504963077155
8.829999999999856,6.504160000000203,0.7250970670389285,21.062654971970684,-0.033485827629552045,-6.2580405613896675
8.839999999999856,6.4490400000002035,0.7185079165197163,21.05411688836039,-0.033103058752086634,-6.205321766557348
8.849999999999856,6.393920000000204,0.7119261336630718,21.0455713923284,-0.032721388244785155,-6.152594151697621
8.859999999999856,6.338800000000204,0.7053517228060953,21.037018473399886,-0.03234082779404457,-6.099857757864822
8.869999999999855,6.283680000000205,0.6987846883186505,21.028458120968853,-0.03196138921193037,-6.047112627298411
8.879999999999855,6.228560000000205,0.6922250346035834,21.019890324297037,-0.031583084437093345,-5.99435880344053
8.889999999999855,6.173440000000205,0.6856727660982878,21.011315072513085,-0.031205925535397583,-5.941596330955408
8.899999999999855,6.118320000000206,0.6791278872754234,21.00273235461143,-0.030829924700744415,-5.88882525574841
8.909999999999854,6.063200000000206,0.6725904026442155,20.994142159451485,-0.03045509425564008,-5.836045624984584
8.919999999999854,6.008080000000207,0.6660603167510775,20.985544475756377,-0.030081446651877175,-5.7832574871074085
8.929999999999854,5.952960000000207,0.6595376341813132,20.97693929211244,-0.029708994471204175,-5.730460891860979
8.939999999999854,5.897840000000207,0.6530223595600038,20.968326596967923,-0.02933775042589787,-5.677655890306758
8.949999999999854,5.842720000000208,0.6465144975530903,20.959706378632244,-0.028967727359262396,-5.624842534845441
8.959999999999853,5.787600000000208,0.6400140528688141,20.951078625275102,-0.028598938246336192,-5.572020879237587
8.969999999999853,5.7324800000002085,0.6335210302589309,20.94244332492549,-0.02823139619424514,-5.519190978623021
8.979999999999853,5.677360000000209,0.6270354345201222,20.933800465471016,-0.02786511444271994,-5.466352889542492
8.989999999999853,5.622240000000209,0.6205572704951938,20.925150034656824,-0.02750010636455752,-5.41350666995891
8.999999999999853,5.56712000000021,0.6140865430746857,20.916492020085077,-0.02713638546599395,-5.360652379278523
9.009999999999852,5.51200000000021,0.6076232571980338,20.907826409213797,-0.02677396538704324,-5.307790078372195
9.019999999999852,5.4568800000002105,0.601167417855809,20.89915318935654,-0.026412859901869146,-5.254919829598523
9.029999999999852,5.401760000000211,0.5947190300902441,20.89047234768114,-0.026053082918971793,-5.202041696824017
9.039999999999852,5.346640000000211,0.5882780989975731,20.881783871209368,-0.025694648481600413,-5.149155745447566
9.049999999999851,5.291520000000212,0.5818446297294916,20.873087746815997,-0.02533757076766724,-5.096262042421081
9.059999999999851,5.236400000000212,0.5754186274949569,20.86438396122837,-0.02498186409016162,-5.043360656274754
9.069999999999851,5.181280000000212,0.5690000975617486,20.85567250102544,-0.02462754289700969,-4.99045165713777
9.07999999999985,5.126160000000213,0.5625890452583417,20.846953352637303,-0.024274621771259552,-4.937535116762653
9.08999999999985,5.071040000000213,0.5561854759763161,20.83822650234478,-0.02392311543107839,-4.884611108550424
9.09999999999985,5.0159200000002135,0.5497893951710466,20.829491936278327,-0.023573038729598927,-4.831679707570517
9.10999999999985,4.960800000000214,0.543400808365345,20.820749640418196,-0.02322440665480091,-4.778740990589803
9.11999999999985,4.905680000000214,0.5370197211499046,20.811999600593232,-0.022877234329435336,-4.725795036092315
9.12999999999985,4.850560000000215,0.5306461391868402,20.803241802480972,-0.02253153701070426,-4.672841924307321
9.13999999999985,4.795440000000215,0.5242800682104296,20.79447623160674,-0.02218733008995638,-4.6198817372315695
9.14999999999985,4.7403200000002155,0.5179215140306876,20.78570287334351,-0.02184462909248497,-4.566914558655251
9.15999999999985,4.685200000000216,0.5115704825349425,20.776921712911523,-0.021503449676880948,-4.513940474188264
9.169999999999849,4.630080000000216,0.5052269796898203,20.768132735377584,-0.02116380763480058,-4.460959571282185
9.179999999999849,4.574960000000217,0.49889101154475923,20.759335925655336,-0.020825718890152334,-4.407971939260599
9.189999999999849,4.519840000000217,0.4925625842335663,20.750531268504368,-0.020489199498827215,-4.354977669340533
9.199999999999848,4.464720000000217,0.4862417039771789,20.741718748530324,-0.020154265647686576,-4.3019768546611115
9.209999999999848,4.409600000000218,0.4799283770865327,20.73289835018459,-0.01982093365415205,-4.248969590308252
9.219999999999848,4.354480000000218,0.47362260996491345,20.724070057764063,-0.019489219965102333,-4.195955973341826
9.229999999999848,4.299360000000219,0.4673244091109487,20.715233855411043,-0.019159141156250614,-4.1429361028218565
9.239999999999847,4.244240000000219,0.4610337811209881,20.706389727112985,-0.01883071393108615,-4.089910079834691
9.249999999999847,4.189120000000219,0.45475073269258753,20.697537656702604,-0.01850395511991132,-4.036878007520583
9.259999999999847,4.13400000000022,0.44847527062673304,20.68867762785759,-0.018178881678756476,-3.983839991099663
9.269999999999847,4.07888000000022,0.44220740183126106,20.679809624100763,-0.017855510688272513,-3.9307961379005785
9.279999999999847,4.0237600000002205,0.4359471333239976,20.6709336287999,-0.017533859352531822,-3.877746557385861
9.289999999999846,3.9686400000002204,0.42969447223525303,20.66204962516786,-0.01721394499773149,-3.8246913611806206
9.299999999999846,3.9135200000002204,0.42344942581181055,20.653157596262602,-0.01689578507095607,-3.7716306630995486
9.309999999999846,3.8584000000002203,0.41721200141926396,20.644257524987154,-0.01657939713869605,-3.7185645791739037
9.319999999999846,3.8032800000002203,0.41098220654583173,20.63534939408985,-0.016264798885440024,-3.6654932276800354
9.329999999999846,3.74816000000022,0.4047600488059288,20.626433186164427,-0.015952008112167515,-3.6124167291678386
9.339999999999845,3.69304000000022,0.3985455359424441,20.61750888364991,-0.01564104273485567,-3.559335206485586
9.349999999999845,3.63792000000022,0.3923386758315307,20.608576468831174,-0.015331920782689634,-3.5062487848118926
9.359999999999845,3.58280000000022,0.38613947648499236,20.59963592383868,-0.015024660396619594,-3.4531575916808626
9.369999999999845,3.52768000000022,0.37994794605434545,20.590687230648854,-0.014719279827496656,-3.400061757010541
9.379999999999844,3.47256000000022,0.3737640928341627,20.581730371084262,-0.014415797434410071,-3.346961413132537
9.389999999999844,3.41744000000022,0.36758792526566625,20.57276532681371,-0.014114231682788692,-3.2938566948188774
9.399999999999844,3.36232000000022,0.3614194519404657,20.563792079352424,-0.013814601142705718,-3.240747739310105
9.409999999999844,3.3072000000002197,0.3552586816039699,20.55481061006224,-0.0135169244869221,-3.187634686344866
9.419999999999844,3.2520800000002197,0.34910562315903154,20.545820900151604,-0.013221220489113561,-3.134517678185604
9.429999999999843,3.1969600000002196,0.3429602856703176,20.53682293067615,-0.012927508021774003,-3.081396859651748
9.439999999999843,3.1418400000002196,0.33682267836669716,20.527816682538074,-0.012635806054598464,-3.0282723781417555
9.449999999999843,3.0867200000002195,0.3306928106460523,20.51880213648694,-0.012346133652287372,-2.9751443836662035
9.459999999999843,3.0316000000002195,0.32457069207872946,20.509779273119328,-0.012058509972856346,-2.922013028875077
9.469999999999843,2.9764800000002194,0.31845633241079613,20.500748072878906,-0.011772954265532654,-2.868878469085336
9.479999999999842,2.9213600000002193,0.3123497415682342,20.49170851605644,-0.011489485869111304,-2.8157408623095193
9.489999999999842,2.8662400000002193,0.3062509296603883,20.482660582789762,-0.011208124209887427,-2.762600369285594
9.499999999999842,2.811120000000219,0.30015990698365724,20.473604253063442,-0.01092888879990217,-2.7094571535037337
9.509999999999842,2.756000000000219,0.2940766840250348,20.464539506708658,-0.010651799235296078,-2.656311381235748
9.519999999999841,2.700880000000219,0.288001271465897,20.455466323402984,-0.010376875194441304,-2.603163221564101
9.529999999999841,2.645760000000219,0.28193368018519294,20.446384682669834,-0.010104136436363098,-2.550012846409343
9.539999999999841,2.590640000000219,0.27587392126360427,20.437294563878126,-0.009833602799166952,-2.4968604305605
9.54999999999984,2.535520000000219,0.2698220059858354,20.42819594624149,-0.009565294198604302,-2.4437061517015395
9.55999999999984,2.480400000000219,0.2637779458453571,20.419088808817868,-0.009299230626578336,-2.3905501904429793
9.56999999999984,2.425280000000219,0.25774175254660814,20.40997313050835,-0.00903543215016217,-2.337392730348669
9.57999999999984,2.3701600000002188,0.2517134380087485,20.400848890056437,-0.008773918910148282,-2.2842339579662414
9.58999999999984,2.3150400000002187,0.2456930143684865,20.39171606604676,-0.008514711120286123,-2.231074062855513
9.59999999999984,2.2599200000002186,0.2396804939833455,20.38257463690398,-0.008257829066410871,-2.177913237618514
9.60999999999984,2.2048000000002186,0.23367588943436418,20.373424580891108,-0.008003293105891984,-2.1247516779287428
9.61999999999984,2.1496800000002185,0.2276792135293491,20.364265876108256,-0.007751123666970283,-2.071589582562154
9.62999999999984,2.0945600000002185,0.22169047930422603,20.355098500490083,-0.007501341248653592,-2.018427153424122
9.639999999999839,2.0394400000002184,0.21570970002760242,20.345922431804805,-0.007253966420865565,-1.9652645955848373
9.649999999999839,1.9843200000002184,0.20973688920149058,20.336737647651013,-0.007009019824203544,-1.9121021173054744
9.659999999999838,1.9292000000002183,0.20377206056392028,20.327544125455578,-0.006766522170818412,-1.858939930072093
9.669999999999838,1.8740800000002182,0.19781522809151775,20.318341842470986,-0.0065264942449672625,-1.805778248625869
9.679999999999838,1.8189600000002182,0.19186640600095511,20.30913077577216,-0.006288956904025644,-1.7526172909959954
9.689999999999838,1.7638400000002181,0.18592560875110564,20.299910902253433,-0.006053931079948172,-1.699457278533002
9.699999999999838,1.708720000000218,0.1799928510435747,20.290682198624562,-0.005821437780659078,-1.6462984359384694
9.709999999999837,1.653600000000218,0.17406814782576463,20.28144464140752,-0.005591498092313407,-1.5931409913042143
9.719999999999837,1.598480000000218,0.1681515142905285,20.27219820693177,-0.005364133181495978,-1.5399851761428405
9.729999999999837,1.543360000000218,0.16224296587756293,20.26294287132995,-0.005139364297845339,-1.4868312254235596
9.739999999999837,1.4882400000002178,0.15634251827515622,20.25367861053339,-0.004917212777287683,-1.4336793776116
9.749999999999837,1.4331200000002178,0.15045018741900912,20.244405400266317,-0.004697700045587672,-1.3805298747009007
9.759999999999836,1.3780000000002177,0.14456598949423893,20.23512321604095,-0.004480847621980033,-1.327382962256297
9.769999999999836,1.3228800000002177,0.13868994093441916,20.225832033151097,-0.004266677123954121,-1.2742388894495884
9.779999999999836,1.2677600000002176,0.13282205842237055,20.216531826666277,-0.0040552102715503135,-1.2210979091032312
9.789999999999836,1.2126400000002175,0.1269623588888804,20.207222571424605,-0.0038464688932052793,-1.1679602777295377
9.799999999999836,1.1575200000002175,0.1211108595132534,20.197904242026123,-0.0036404749310093854,-1.1148262555752182
9.809999999999835,1.1024000000002174,0.11526757772201435,20.188576812825033,-0.003437250447239859,-1.0616961066663815
9.819999999999835,1.0472800000002174,0.10943253118805185,20.17924025792171,-0.0032368176310790253,-1.0085700988538921
9.829999999999835,0.9921600000002174,0.10360573782919502,20.16989455115442,-0.0030391988057991703,-0.9554485038614818
9.839999999999835,0.9370400000002175,0.09778721580779481,20.160539666090568,-0.002844416436783792,-0.9023315973364411
9.849999999999834,0.8819200000002175,0.09197698352843603,20.15117557601733,-0.00265249313954502,-0.8492196589011485
9.859999999999834,0.8268000000002176,0.08617505963613514,20.141802253931807,-0.002463451689060314,-0.796112972205985
9.869999999999834,0.7716800000002176,0.0803814630146566,20.13241967253087,-0.0022773150288847854,-0.7430118249854053
9.879999999999834,0.7165600000002177,0.07459621278456724,20.12302780420059,-0.0020941062813236155,-0.689916509117589
9.889999999999834,0.6614400000002177,0.06881932830092813,20.113626621005018,-0.0019138487582553432,-0.6368273206832828
9.899999999999833,0.6063200000002178,0.06305082915016869,20.10421609467432,-0.0017365659719539295,-0.5837445600296142
9.909999999999833,0.5512000000002178,0.0572907351488155,20.09479619659306,-0.0015622816470654,-0.5306685318363638
9.919999999999833,0.49608000000021785,0.05153906633952826,20.085366897787107,-0.0013910197332158702,-0.4775995451838985
9.929999999999833,0.44096000000021784,0.04579584298931122,20.075928168911062,-0.0012228044175865982,-0.4245379136251108
9.939999999999833,0.38584000000021784,0.040061085585460565,20.066479980233968,-0.0010576601386112494,-0.37148395525840877
9.949999999999832,0.33072000000021784,0.03433481483378231,20.057022301626034,-0.0008956116004291137,-0.31843799280864327
9.959999999999832,0.27560000000021784,0.028617051654786063,20.047555102543434,-0.0007366837872387344,-0.2654003537039556
9.969999999999832,0.22048000000021784,0.02290781718085727,20.0380783520137,-0.0005809019787061942,-0.21237137016482277
9.979999999999832,0.16536000000021783,0.01720713275300395,20.028592018619875,-0.0004282917662633001,-0.15935137928745374
9.989999999999831,0.11024000000021783,0.011515019917952452,20.019096070484803,-0.00027887906917628547,-0.10634072313896092
9.999999999999831,0.055120000000217835,0.005831500424710978,20.009590475254495,-0.00013269015182443278,-0.05333974885085272
10.009999999999831,2.1783963521926353e-13,0.00015659622243019422,20.000075200081604,1.0248358623565768e-05,-0.000348808721007712
0.0,0,0.0,20.0,-5.551115123125783e-17,0.0
0.01,0.055119999999999995,-0.0001824271391362431,20.004412519084887,-0.0001286875393610165,-0.016084040960705672
0.02,0.11023999999999999,-0.00037665025260980034,20.00885375065667,-0.00026579471599019744,-0.032192474250927035
0.03,0.16535999999999998,-0.0005653901480832668,20.013278750075727,-0.0003995562035890021,-0.048272388490606
0.04,0.22047999999999998,-0.0007530391371741718,20.017700596831663,-0.0005329802174126597,-0.06434407187007357
0.05,0.27559999999999996,-0.0009404423014516272,20.022119571207888,-0.0006666000740657152,-0.08040588758587411
0.060000000000000005,0.33071999999999996,-0.0011275170970805881,20.02653563695126,-0.000800358235238996,-0.09645796769760899
0.07,0.38583999999999996,-0.0013142364460270728,20.03094880286658,-0.0009342331066579668,-0.11250037994868894
0.08,0.44095999999999996,-0.0015006057780441728,20.03535907971819,-0.0010682234107912136,-0.12853311889075106
0.09,0.49607999999999997,-0.0016866308920135409,20.03976647804734,-0.0012023280353146704,-0.14455617797944567
0.09999999999999999,0.5511999999999999,-0.0018723165311024248,20.044171008323236,-0.001336545283905477,-0.1605695531142927
0.10999999999999999,0.6063199999999999,-0.0020576673029417125,20.048572680961634,-0.0014708734358310216,-0.17657324055083884
0.11999999999999998,0.6614399999999998,-0.0022426877852859683,20.052971506325086,-0.0016053108046491515,-0.19256723665185635
0.12999999999999998,0.7165599999999998,-0.002427382505283182,20.05736749472256,-0.0017398557246725566,-0.20855153793305295
0.13999999999999999,0.7716799999999997,-0.0026117559356858555,20.06176065640923,-0.0018745065480690881,-0.22452614107033678
0.15,0.8267999999999996,-0.0027958124961564024,20.0661510015865,-0.0020092616448705303,-0.2404910428958885
0.16,0.8819199999999996,-0.002979556554293772,20.07053854040194,-0.002144119402761102,-0.2564462403946593
0.17,0.9370399999999995,-0.0031629924265597076,20.07492328294929,-0.002279078226898601,-0.2723917307016637
0.18000000000000002,0.9921599999999995,-0.0033461243791246265,20.079305239268457,-0.002414136539610867,-0.28832751109843646
0.19000000000000003,1.0472799999999995,-0.003528956628663482,20.083684419345552,-0.002549292780208434,-0.3042535790109764
0.20000000000000004,1.1023999999999996,-0.0037114933432152997,20.088060833112994,-0.002684545404766814,-0.3201699320065489
0.21000000000000005,1.1575199999999997,-0.003893738642930966,20.092434490449513,-0.002819892885879194,-0.3360765677912222
0.22000000000000006,1.2126399999999997,-0.004075696600888523,20.096805401180294,-0.0029553337124967327,-0.3519734842072605
0.23000000000000007,1.2677599999999998,-0.004257371243817032,20.101173575077077,-0.003090866389651614,-0.36786067923072
0.24000000000000007,1.3228799999999998,-0.004438766552842921,20.10553902185825,-0.0032264894383264853,-0.38373815096872077
0.25000000000000006,1.378,-0.0046198864642087445,20.10990175118907,-0.003362201395243014,-0.39960589765789595
0.26000000000000006,1.43312,-0.004800734869966017,20.114261772681726,-0.0034980008126581086,-0.4154639176610742
0.2700000000000001,1.48824,-0.004981315618670046,20.118619095895546,-0.0036338862581928866,-0.4313122094658101
0.2800000000000001,1.54336,-0.005161632516043846,20.122973730337232,-0.0037698563146458808,-0.4471507716822463
0.2900000000000001,1.5984800000000001,-0.005341689325636834,20.127325685460953,-0.0039059095798420485,-0.46297960304058516
0.3000000000000001,1.6536000000000002,-0.005521489769446664,20.131674970668612,-0.004042044666423439,-0.4787987023894404
0.3100000000000001,1.7087200000000002,-0.005701037528573705,20.13602159531007,-0.004178260201723849,-0.49460806869377566
0.3200000000000001,1.7638400000000003,-0.005880336243805517,20.140365568683308,-0.00431455482759141,-0.5104077010328082
0.3300000000000001,1.8189600000000004,-0.006059389516216929,20.144706900034734,-0.0044509272002193345,-0.5261975985985177
0.34000000000000014,1.8740800000000004,-0.006238200907782321,20.149045598559372,-0.004587375989994424,-0.5419777606934064
0.35000000000000014,1.9292000000000005,-0.006416773941917087,20.153381673401153,-0.0047238998813559085,-0.5577481867293967
0.36000000000000015,1.9843200000000005,-0.006595112104043288,20.157715133653124,-0.004860497572655886,-0.5735088762250794
0.37000000000000016,2.0394400000000004,-0.006773218842152318,20.16204598835774,-0.004997167775975975,-0.5892598288051013
0.38000000000000017,2.0945600000000004,-0.00695109756735135,20.16637424650714,-0.005133909217020394,-0.6050010441976781
0.3900000000000002,2.1496800000000005,-0.007128751654329857,20.170699917043407,-0.005270720634969139,-0.6207325222337164
0.4000000000000002,2.2048000000000005,-0.007306184441976504,20.175023008858865,-0.005407600782327993,-0.6364542628448566
0.4100000000000002,2.2599200000000006,-0.007483399233776444,20.179343530796356,-0.0055445484248073384,-0.652166266061882
0.4200000000000002,2.3150400000000007,-0.007660399298404341,20.183661491649527,-0.005681562341186774,-0.6678685320133922
0.4300000000000002,2.3701600000000007,-0.007837187870130768,20.187976900163132,-0.005818641323180163,-0.6835610609245795
0.4400000000000002,2.4252800000000008,-0.00801376814935284,20.192289765033337,-0.005955784175305956,-0.6992438531152906
0.45000000000000023,2.480400000000001,-0.008190143303039188,20.196600094908018,-0.0060929897147996015,-0.7149169089992304
0.46000000000000024,2.535520000000001,-0.008366316465197587,20.200907898387065,-0.006230256771424358,-0.730580229082208
0.47000000000000025,2.590640000000001,-0.008542290737318547,20.205213184022696,-0.006367584187392306,-0.74623381396079
0.48000000000000026,2.645760000000001,-0.008718069188804078,20.209515960319766,-0.00650497081726803,-0.7618776643214618
0.49000000000000027,2.700880000000001,-0.008893654857453803,20.213816235736108,-0.006642415527790213,-0.7775117809388955
0.5000000000000002,2.756000000000001,-0.009069050749820673,20.218114018682797,-0.006779917197793528,-0.7931361646751716
0.5100000000000002,2.811120000000001,-0.009244259841678537,20.22240931752451,-0.006917474718106886,-0.8087508164778427
0.5200000000000002,2.8662400000000012,-0.009419285078416051,20.226702140579853,-0.007055086991411941,-0.8243557373797262
0.5300000000000002,2.9213600000000013,-0.009594129375449123,20.230992496121658,-0.007192752932145052,-0.8399509284970283
0.5400000000000003,2.9764800000000013,-0.009768795618600723,20.235280392377323,-0.007330471466384714,-0.8555363910285059
0.5500000000000003,3.0316000000000014,-0.009943286664503947,20.239565837529124,-0.007468241531774666,-0.8711121262542836
0.5600000000000003,3.0867200000000015,-0.010117605340990099,20.243848839714545,-0.0076060620773585885,-0.8866781355347276
0.5700000000000003,3.1418400000000015,-0.01029175444743713,20.248129407026642,-0.0077439320635277475,-0.9022344203098163
0.5800000000000003,3.1969600000000016,-0.010465736755182753,20.252407547514316,-0.00788185046189166,-0.9177809820974211
0.5900000000000003,3.2520800000000016,-0.010639555007853851,20.25668326918266,-0.008019816255185941,-0.9333178224926373
0.6000000000000003,3.3072000000000017,-0.010813211921731403,20.260956579993294,-0.008157828437173997,-0.9488449431671041
0.6100000000000003,3.3623200000000018,-0.010986710186115578,20.265227487864713,-0.008295886012538056,-0.9643623458674359
0.6200000000000003,3.417440000000002,-0.011160052463661863,20.26949600067258,-0.008433987996781134,-0.9798700324146482
