Time,Pressure,P1_Position_X,P1_Position_Y,P1_Position_Z,P2_Position_X,P2_Position_Y,P2_Position_Z
4.329999999999952,44.15387600000041,-0.019600754568255108,19.20697458415835,-0.04609102965026379,-0.07411923372094198,9.718708439247692,13.087908826580584
4.339999999999952,44.25584800000041,-0.01963871032190595,19.20917976057459,-0.04609985848243303,-0.07431476732073328,9.719910109848986,13.090578794128367
4.349999999999952,44.357820000000416,-0.01967652913357404,19.211391828779643,-0.046108400169906694,-0.0745106882687323,9.721116174203418,13.093247066480497
4.3599999999999515,44.45979200000042,-0.01971420946665231,19.213610762920847,-0.04611665386835223,-0.07470699741460296,9.72232662955004,13.09591366556496
4.369999999999951,44.56176400000042,-0.019751749764997384,19.215836537359774,-0.046124618727643285,-0.07490369559132515,9.723541473309634,13.098578613122623
4.379999999999951,44.663736000000426,-0.019789148452923566,19.218069126670546,-0.04613229389187273,-0.07510078361468342,9.724760703085334,13.101241930708415
4.389999999999951,44.76570800000043,-0.019826403935153725,19.22030850563806,-0.046139678499381165,-0.07529826228273073,9.725984316663258,13.103903639692529
4.399999999999951,44.86768000000043,-0.019863514596785148,19.222554649256274,-0.046146771682779086,-0.07549613237522379,9.727212312013224,13.106563761261533
4.40999999999995,44.96965200000044,-0.01990047880326562,19.224807532726533,-0.04615357256900793,-0.0756943946530696,9.7284446872895,13.109222316419505
4.41999999999995,45.07162400000044,-0.019937294900334468,19.227067131455854,-0.046160080279336324,-0.07589304985772305,9.729681440831559,13.11187932598906
4.42999999999995,45.173596000000444,-0.019973961213965497,19.22933342105526,-0.04616629392945748,-0.07609209871057987,9.730922571164928,13.11453481061244
4.43999999999995,45.27556800000045,-0.020010476050332182,19.231606377338135,-0.04617221262951737,-0.07629154191234988,9.73216807700209,13.11718879075244
4.4499999999999496,45.37754000000045,-0.02004683769572152,19.233885976318618,-0.0461778354841772,-0.0764913801424213,9.733417957243361,13.119841286693438
4.459999999999949,45.479512000000454,-0.020083044416492835,19.236172194209917,-0.046183161592668776,-0.07669161405818503,9.734672210977894,13.122492318542271
4.469999999999949,45.58148400000046,-0.020119094458991793,19.23846500742278,-0.04618819004888286,-0.07689224429435548,9.735930837484672,13.125141906229167
4.479999999999949,45.68345600000046,-0.020154986049468693,19.24076439256385,-0.046192919941427935,-0.07709327146224731,9.73719383623361,13.12779006950857
4.489999999999949,45.785428000000465,-0.02019071739401851,19.243070326434154,-0.046197350353706534,-0.07729469614906459,9.738461206886651,13.130436827959969
4.4999999999999485,45.88740000000047,-0.02022628667846993,19.24538278602748,-0.04620148036402655,-0.07749651891712983,9.739732949298945,13.133082200988685
4.509999999999948,45.98937200000047,-0.020261692068303916,19.247701748528893,-0.04620530904567349,-0.07769874030312163,9.741009063520082,13.13572620782661
4.519999999999948,46.091344000000475,-0.020296931708561505,19.250027191313194,-0.04620883546701232,-0.07790136081724619,9.742289549795363,13.138368867532918
4.529999999999948,46.19331600000048,-0.02033200372374172,19.2523590919434,-0.046212058691602054,-0.07810438094244054,9.743574408567149,13.141010198994733
4.539999999999948,46.29528800000048,-0.020366906217677117,19.254697428169255,-0.046214977778304855,-0.07830780113348956,9.744863640476241,13.143650220927766
4.549999999999947,46.397260000000486,-0.020401637273439743,19.257042177925786,-0.04621759178139384,-0.07851162181616433,9.74615724636335,13.146288951876894
4.559999999999947,46.49923200000049,-0.02043619495320209,19.259393319331757,-0.04621989975069446,-0.07871584338628779,9.747455227270589,13.148926410216749
4.569999999999947,46.60120400000049,-0.020470577298145387,19.261750830688314,-0.04622190073171367,-0.07892046620881232,9.748757584443078,13.151562614152192
4.579999999999947,46.7031760000005,-0.020504782328288895,19.264114690477484,-0.04622359376575702,-0.07912549061684038,9.750064319330555,13.154197581718824
4.589999999999947,46.8051480000005,-0.020538808042379952,19.266484877360796,-0.04622497789012203,-0.07933091691061278,9.751375433589102,13.156831330783394
4.599999999999946,46.9071200000005,-0.020572652417746196,19.268861370177817,-0.046226052138202633,-0.07953674535648692,9.7526909290829,13.159463879044225
4.609999999999946,47.00909200000051,-0.020606313410154564,19.27124414794482,-0.04622681553967917,-0.0797429761858558,9.754010807886083,13.162095244031534
4.619999999999946,47.11106400000051,-0.02063978895363988,19.273633189853374,-0.046227267120696525,-0.07994960959404285,9.75533507228464,13.164725443107766
4.629999999999946,47.213036000000514,-0.020673076960367798,19.276028475268983,-0.046227405904005425,-0.08015664573916004,9.756663724778399,13.167354493467858
4.6399999999999455,47.31500800000052,-0.020706175320441167,19.27842998372972,-0.04622723090918057,-0.08036408474092671,9.757996768083087,13.169982412139465
4.649999999999945,47.41698000000052,-0.020739081901749057,19.2808376949449,-0.04622674115282327,-0.08057192667944302,9.759334205132488,13.172609215983119
4.659999999999945,47.518952000000525,-0.020771794549781952,19.28325158879376,-0.04622593564871791,-0.08078017159394357,9.760676039080604,13.175234921692406
4.669999999999945,47.62092400000053,-0.020804311087447458,19.285671645324115,-0.04622481340809753,-0.08098881948148273,9.762022273304005,13.177859545794012
4.679999999999945,47.72289600000053,-0.020836629314861355,19.2880978447511,-0.04622337343983046,-0.08119787029558267,9.763372911404183,13.180483104647802
4.689999999999944,47.824868000000535,-0.02086874700916791,19.290530167455834,-0.04622161475066827,-0.08140732394485428,9.764727957210022,13.183105614446792
4.699999999999944,47.92684000000054,-0.020900661924329933,19.292968593984185,-0.046219536345470935,-0.08161718029154841,9.766087414780346,13.185727091217093
4.709999999999944,48.02881200000054,-0.02093237179086943,19.29541310504545,-0.046217137227474614,-0.08182743915006696,9.767451288406578,13.188347550817827
4.719999999999944,48.130784000000546,-0.020963874315727993,19.297863681511195,-0.04621441639853424,-0.08203810028543146,9.768819582615478,13.190967008940955
4.729999999999944,48.23275600000055,-0.020995167181961594,19.300320304413898,-0.04621137285942556,-0.0822491634116842,9.770192302171976,13.193585481111077
4.739999999999943,48.33472800000055,-0.02102624804853087,19.302782954945823,-0.046208005610093916,-0.08246062819023847,9.771569452082117,13.196202982685167
4.749999999999943,48.436700000000556,-0.021057114550051714,19.30525161445772,-0.04620431364995281,-0.08267249422818068,9.772951037596096,13.198819528852262
4.759999999999943,48.53867200000056,-0.02108776429651854,19.307726264457695,-0.04620029597820324,-0.08288476107650822,9.774337064211407,13.201435134633105
4.769999999999943,48.64064400000056,-0.021118194873079865,19.31020688660995,-0.046195951594142914,-0.08309742822830657,9.775727537676124,13.204049814879667
4.7799999999999425,48.74261600000057,-0.021148403839717778,19.312693462733627,-0.04619127949749202,-0.0833104951168614,9.777122463992228,13.206663584274754
4.789999999999942,48.84458800000057,-0.02117838873098138,19.315185974801665,-0.046186278688725324,-0.08352396111370619,9.778521849419157,13.209276457331349
4.799999999999942,48.946560000000574,-0.021208147055694127,19.317684404939566,-0.046180948169463165,-0.08373782552660125,9.779925700477376,13.21188844839208
4.809999999999942,49.04853200000058,-0.021237676296639363,19.320188735424324,-0.046175286942787774,-0.08395208759743755,9.781334023952132,13.214499571628526
4.819999999999942,49.15050400000058,-0.021266973910244846,19.32269894868321,-0.04616929401365194,-0.08416674650008882,9.782746826897315,13.217109841040482
4.8299999999999415,49.252476000000584,-0.021296037326250183,19.32521502729272,-0.04616296838926803,-0.08438180133814366,9.78416411663947,13.219719270455142
4.839999999999941,49.35444800000059,-0.021324863947376316,19.32773695397737,-0.04615630907952667,-0.08459725114260608,9.785585900781932,13.22232787352624
4.849999999999941,49.45642000000059,-0.021353451148947433,19.330264711608656,-0.046149315097401,-0.08481309486947153,9.787012187209106,13.224935663733099
4.859999999999941,49.558392000000595,-0.02138179627856568,19.33279828320392,-0.04614198545940246,-0.08502933139726077,9.78844298409093,13.227542654379615
4.869999999999941,49.6603640000006,-0.02140989665569104,19.335337651925272,-0.04613431918602018,-0.08524595952440706,9.789878299887414,13.230148858593175
4.87999999999994,49.7623360000006,-0.021437749571265485,19.33788280107848,-0.046126315302205956,-0.0854629779666165,9.791318143353436,13.232754289323447
4.88999999999994,49.864308000000605,-0.021465352287308115,19.340433714111967,-0.04611797283786562,-0.08568038535406641,9.792762523543624,13.235358959341186
4.89999999999994,49.96628000000061,-0.02149270203649134,19.342990374615656,-0.04610929082833021,-0.08589818022856388,9.794211449817453,13.23796288123685
4.90999999999994,50.06825200000061,-0.02151979602168963,19.345552766319994,-0.0461002683149232,-0.08611636104053366,9.795664931844504,13.240566067419223
4.9199999999999395,50.170224000000616,-0.021546631415541917,19.348120873094878,-0.04609090434546359,-0.08633492614596983,9.797122979609904,13.243168530113865
4.929999999999939,50.27219600000062,-0.021573205359961378,19.35069467894861,-0.04608119797486149,-0.08655387380320878,9.798585603419971,13.24577028136154
4.939999999999939,50.37416800000062,-0.021599514965665922,19.353274168026893,-0.04607114826566083,-0.08677320216962958,9.80005281390804,13.248371333016529
4.949999999999939,50.476140000000626,-0.021625557311656995,19.355859324611796,-0.04606075428867046,-0.08699290929818837,9.801524622040509,13.25097169674481
4.959999999999939,50.57811200000063,-0.021651329444689282,19.358450133120762,-0.04605001512355411,-0.0872129931338762,9.803001039123085,13.253571384022194
4.9699999999999385,50.68008400000063,-0.02167682837873819,19.361046578105558,-0.04603892985948976,-0.08743345150999748,9.804482076807256,13.256170406132323
4.979999999999938,50.78205600000064,-0.021702051094409036,19.363648644251363,-0.04602749759584068,-0.08765428214432858,9.805967747096993,13.258768774164558
4.989999999999938,50.88402800000064,-0.021726994538376676,19.36625631637572,-0.046015717442804305,-0.08787548263512823,9.8074580623557,13.261366499011764
4.999999999999938,50.986,-0.021751655622723298,19.36886957942754,-0.04600358852217307,-0.0880970504569959,9.808953035313387,13.263963591367979
5.009999999999938,50.884027999999994,-0.021755713897741613,19.365874000797557,-0.045959761212307104,-0.08818203633303767,9.807988067060458,13.263840233037932
5.019999999999937,50.78205599999999,-0.021734937898468254,19.36351662811931,-0.045945053604652675,-0.08818694310660447,9.806815036906595,13.261513668157058
5.029999999999937,50.68008399999999,-0.021710347934457364,19.360862230284724,-0.04594693146023332,-0.08804029807304325,9.805365861977378,13.259104544557509
5.039999999999937,50.57811199999998,-0.021682811710401984,19.358286846792645,-0.045956143155277684,-0.08786673520826815,9.803907510701551,13.256491846775543
5.049999999999937,50.47613999999998,-0.021653929667912353,19.35568795162031,-0.04596837052569125,-0.08765380157679081,9.80242908628173,13.253910230676071
5.0599999999999365,50.374167999999976,-0.021626415081339112,19.353103509485006,-0.04598059805290222,-0.0874395389128565,9.800952117724258,13.25129223615345
5.069999999999936,50.27219599999997,-0.021599483383694773,19.350521410171197,-0.04599285895709043,-0.08721687539435186,9.799478452271785,13.24869142824946
5.079999999999936,50.17022399999997,-0.021573257456813877,19.347946135917873,-0.0460045660724826,-0.08699606790548153,9.79800802649855,13.246078413067405
5.089999999999936,50.068251999999966,-0.02154723577381601,19.34537606988635,-0.046015923125337366,-0.08677338597201445,9.796542635960721,13.243471969026302
5.099999999999936,49.96627999999996,-0.021521277022415464,19.34281192543174,-0.04602680915577245,-0.08655200495815907,9.79508128912661,13.240860446960209
5.1099999999999355,49.86430799999996,-0.021495210420815314,19.34025342092451,-0.046037321086407956,-0.08633032615497638,9.793624867766658,13.238251029681003
5.119999999999935,49.762335999999955,-0.021468969007084948,19.337700725710103,-0.046047437106922495,-0.08610944457094327,9.792172847597731,13.235639184113012
5.129999999999935,49.66036399999995,-0.021442505627580655,19.335153780645474,-0.04605719451650003,-0.08588872964530947,9.790725592500802,13.233027683278879
5.139999999999935,49.55839199999995,-0.02141579976702679,19.332612645336557,-0.04606659023082266,-0.0856685806719838,9.789282872989991,13.230414764515345
5.149999999999935,49.456419999999945,-0.02138884088087989,19.330077312995794,-0.04607563766196021,-0.08544875670823815,9.787844826898315,13.227801494999404
5.159999999999934,49.35444799999994,-0.021361624956740155,19.327547814382463,-0.046084336736772036,-0.08522940724545747,9.786411356107298,13.225187184355953
5.169999999999934,49.25247599999994,-0.021334151409423074,19.32502415840103,-0.04609269246122999,-0.08501044149866888,9.784982508112137,13.222572238291605
5.179999999999934,49.150503999999934,-0.021306421185357194,19.322506367036873,-0.0461007053222548,-0.08479191629313143,9.783558238682758,13.219956381141227
5.189999999999934,49.04853199999993,-0.021278436272968604,19.319994454626467,-0.04610837755987596,-0.08457379779702712,9.782138560554401,13.217339761806862
5.199999999999934,48.94655999999993,-0.02125019898327124,19.317488440357764,-0.04611570987063268,-0.0843561079388857,9.7807234511696,13.214722264952634
5.209999999999933,48.84458799999992,-0.021221711918603114,19.314988340693233,-0.046122703609275006,-0.08413883433313363,9.779312910258437,13.212103939634474
5.219999999999933,48.74261599999992,-0.0211929777233269,19.31249417400603,-0.04612935959030062,-0.08392198564107745,9.777906924101668,13.209484732391832
5.229999999999933,48.64064399999992,-0.021163999108006204,19.31000595773617,-0.04613567888791076,-0.08370555749466568,9.776505487801696,13.206864653338338
5.239999999999933,48.53867199999991,-0.02113477876510078,19.307523710146256,-0.04614166238354994,-0.08348955345097686,9.775108591441457,13.20424367276538
5.2499999999999325,48.43669999999991,-0.021105319386754084,19.305047449238216,-0.046147311064355934,-0.08327397209300358,9.773716228702941,13.201621785475947
5.259999999999932,48.334727999999906,-0.021075623636450658,19.30257719342636,-0.046152625848429496,-0.0830588149672129,9.772328391500455,13.198998970748438
5.269999999999932,48.2327559999999,-0.021045694157919237,19.300112961121773,-0.046157607698167624,-0.08284408169892887,9.77094507331807,13.196375217242498
5.279999999999932,48.1307839999999,-0.02101553356568031,19.297654770992406,-0.046162257551838226,-0.08262977300105845,9.769566267125297,13.193750507505897
5.289999999999932,48.028811999999895,-0.020985144449073956,19.29520264180332,-0.04616657636701582,-0.0824158888244989,9.768191966669203,13.1911248276101
5.299999999999931,47.92683999999989,-0.020954529369205388,19.292756592518053,-0.046170565093482996,-0.08220242949947931,9.766822165663022,13.188498161159178
5.309999999999931,47.82486799999989,-0.020923690860767785,19.29031664223753,-0.046174224689845556,-0.08198939503578362,9.765456858285257,13.185870493014765
5.319999999999931,47.722895999999885,-0.020892631431183972,19.287882810240056,-0.046177556112649176,-0.08177678555628554,9.764096038862446,13.18324180698141
5.329999999999931,47.62092399999988,-0.020861353561530627,19.28545511595849,-0.04618056032263329,-0.08156460103286711,9.762739702060692,13.180612087245262
5.339999999999931,47.51895199999988,-0.02082985970639084,19.28303357899648,-0.046183238280219696,-0.08135284145160837,9.761387842760442,13.17798131748074
5.34999999999993,47.416979999999874,-0.020798152294409844,19.280618219120413,-0.0461855909477491,-0.08114150671372633,9.760040456128717,13.175349481405664
5.35999999999993,47.31500799999987,-0.020766233728437555,19.2782090562665,-0.04618761928749027,-0.0809305966990379,9.758697537568624,13.172716562436824
5.36999999999993,47.21303599999987,-0.020734106385865703,19.275806110538504,-0.04618932426233441,-0.08072011122933054,9.757359082745445,13.170082543903886
5.37999999999993,47.111063999999864,-0.020701772618890668,19.27340940221126,-0.046190706834784045,-0.08051005009323842,9.756025087565213,13.16744740891679
5.3899999999999295,47.00909199999986,-0.02066923475477872,19.271018951730618,-0.046191767967078134,-0.080300413033219,9.754695548183077,13.164811140447943
5.399999999999929,46.90711999999986,-0.02063649509611093,19.26863477971565,-0.04619250862061536,-0.08009119975572565,9.75337046099331,13.162173721281182
5.409999999999929,46.80514799999985,-0.02060355592103741,19.26625690695947,-0.04619292975578526,-0.07988240992708084,9.752049822630866,13.15953513404327
5.419999999999929,46.70317599999985,-0.020570419483517732,19.26388535443094,-0.046193032331613426,-0.07967404317803883,9.75073362996596,13.156895361184095
5.429999999999929,46.601203999999846,-0.020537088013545923,19.261520143275803,-0.04619281730555447,-0.07946609910295976,9.749421880103121,13.15425438498863
5.4399999999999284,46.49923199999984,-0.02050356371736911,19.25916129481828,-0.046192285633168795,-0.07925857726222163,9.748114570377638,13.151612187569127
5.449999999999928,46.39725999999984,-0.020469848777709854,19.256808830562317,-0.04619143826789551,-0.07905147718257599,9.746811698353753,13.148968750869493
5.459999999999928,46.295287999999836,-0.020435945353959428,19.254462772193108,-0.04619027616080257,-0.07884479835870828,9.745513261821934,13.14632405666204
5.469999999999928,46.19331599999983,-0.020401855582377892,19.25212314157847,-0.04618880026035599,-0.07863854025399408,9.74421925879685,13.143678086548876
5.479999999999928,46.09134399999983,-0.02036758157628832,19.24978996077033,-0.0461870115122065,-0.0784327023017043,9.74292968751506,13.141030821960372
5.489999999999927,45.989371999999825,-0.020333125426265142,19.247463252006188,-0.04618491085895121,-0.07822728390585632,9.741644546433,13.138382244155359
5.499999999999927,45.88739999999982,-0.020298489200285097,19.24514303771057,-0.046182499239945385,-0.07802228444225767,9.740363834224908,13.135732334220204
5.509999999999927,45.78542799999982,-0.020263674943940657,19.242829340496538,-0.04617977759111125,-0.07781770325936588,9.73908754978094,13.13308107306848
5.519999999999927,45.683455999999815,-0.020228684680551612,19.240522183167208,-0.046176746844743655,-0.07761353967920881,9.737815692205269,13.13042844144023
5.5299999999999265,45.58148399999981,-0.02019352041135203,19.238221588717252,-0.04617340792932828,-0.07740979299821238,9.736548260814306,13.12777441990142
5.539999999999926,45.47951199999981,-0.02015818411562753,19.235927580334444,-0.04616976176937654,-0.07720646248806895,9.73528525513498,13.125118988843191
5.549999999999926,45.377539999999804,-0.020122677750879503,19.233640181401242,-0.0461658092852652,-0.07700354739651083,9.734026674903104,13.122462128481189
5.559999999999926,45.2755679999998,-0.02008700325292989,19.231359415496335,-0.046161551393074096,-0.07680104694810042,9.73277252006175,13.11980381885477
5.569999999999926,45.1735959999998,-0.020051162536062372,19.229085306396193,-0.04615698900445181,-0.07659896034497948,9.731522790759781,13.117144039826242
5.5799999999999255,45.071623999999794,-0.02001515749317201,19.226817878076762,-0.04615212302647509,-0.07639728676760271,9.73027748735035,13.114482771079985
5.589999999999925,44.96965199999979,-0.01997898999583686,19.224557154714983,-0.04614695436148991,-0.07619602537542802,9.729036610389532,13.111819992121642
5.599999999999925,44.86767999999979,-0.01994266189447802,19.222303160690515,-0.046141483907033765,-0.07599517530761024,9.727800160634983,13.109155682277159
5.609999999999925,44.76570799999978,-0.019906175018445937,19.220055920587324,-0.04613571255568649,-0.07579473568366013,9.726568139044671,13.10648982069185
5.619999999999925,44.66373599999978,-0.019869531176105903,19.217815459195368,-0.04612964119496121,-0.07559470560408066,9.725340546775653,13.103822386329448
5.629999999999924,44.561763999999776,-0.019832732154968336,19.215581801512307,-0.046123270707219444,-0.07539508415097473,9.724117385182916,13.10115335797105
5.639999999999924,44.45979199999977,-0.01979577972174551,19.213354972745186,-0.0461166019695457,-0.07519587038866138,9.72289865581827,13.098482714214082
5.649999999999924,44.35781999999977,-0.01975867562246597,19.21113499831215,-0.046109635853680275,-0.0749970633642486,9.721684360429311,13.095810433471211
5.659999999999924,44.255847999999766,-0.019721421582537868,19.208921903844196,-0.04610237322591998,-0.07479866210818298,9.720474500958378,13.093136493969212
5.6699999999999235,44.15387599999976,-0.019684019306805967,19.206715715186945,-0.04609481494705259,-0.07460066563481094,9.719269079541663,13.090460873747812
5.679999999999923,44.05190399999976,-0.019646470479665168,19.204516458402363,-0.04608696187227146,-0.07440307294289128,9.71806809850827,13.087783550658475
5.689999999999923,43.949931999999755,-0.01960877676507672,19.20232415977062,-0.046078814851111205,-0.07420588301611308,9.71687156037938,13.085104502363219
5.699999999999923,43.84795999999975,-0.019570939806650367,19.200138845791844,-0.046070374727399055,-0.07400909482358109,9.71567946786744,13.08242370633328
5.709999999999923,43.74598799999975,-0.019532961227701984,19.19796054318799,-0.04606164233917143,-0.07381270732030965,9.714491823875427,13.079741139847863
5.7199999999999225,43.644015999999745,-0.019494842631266884,19.19578927890469,-0.04605261851866699,-0.07361671944766324,9.713308631496115,13.07705677999278
5.729999999999922,43.54204399999974,-0.019456585600192033,19.193625080113083,-0.046043304092237725,-0.07342113013382545,9.712129894011438,13.07437060365908
5.739999999999922,43.44007199999974,-0.019418191697111564,19.191467974211736,-0.04603369988034167,-0.07322593829422652,9.710955614891843,13.07168258754163
5.749999999999922,43.338099999999734,-0.019379662464532932,19.18931798882854,-0.046023806697492176,-0.07303114283196943,9.709785797795734,13.068992708137689
5.759999999999922,43.23612799999973,-0.01934099942482126,19.187175151822647,-0.04601362535224218,-0.07283674263823381,9.708620446568926,13.06630094174542
5.769999999999921,43.13415599999973,-0.019302204080236862,19.185039491286396,-0.04600315664715071,-0.07264273659267029,9.707459565244168,13.063607264462359
5.779999999999921,43.032183999999724,-0.019263277912950405,19.1829110355473,-0.045992401378765646,-0.07244912356380184,9.706303158040685,13.060911652183872
5.789999999999921,42.93021199999972,-0.019224222385031742,19.180789813170023,-0.045981360337626564,-0.07225590240936974,9.705151229363752,13.058214080601587
5.799999999999921,42.82823999999972,-0.019185038938469567,19.178675852958403,-0.045970034308237984,-0.07206307197672956,9.704003783804355,13.05551452520174
5.809999999999921,42.72626799999971,-0.019145728995164257,19.176569183957454,-0.045958424069080295,-0.07187063110317449,9.702860826138838,13.052812961263523
5.81999999999992,42.62429599999971,-0.01910629395691138,19.17446983545544,-0.04594653039259483,-0.07167857861629467,9.70172236132862,13.050109363857398
5.82999999999992,42.522323999999706,-0.019066735205374608,19.172377836985945,-0.04593435404521273,-0.07148691333428925,9.700588394519933,13.047403707843362
5.83999999999992,42.4203519999997,-0.019027054102104923,19.17029321832993,-0.045921895787356226,-0.07129563406632011,9.699458931043608,13.04469596786917
5.84999999999992,42.3183799999997,-0.018987251988465514,19.168216009517934,-0.04590915637346227,-0.07110473961279196,9.698333976414911,13.041986118368524
5.8599999999999195,42.216407999999696,-0.018947330185624722,19.166146240832102,-0.045896136551994815,-0.07091422876567977,9.697213536333372,13.039274133559235
5.869999999999919,42.11443599999969,-0.01890728999449215,19.164083942808432,-0.045882837065480575,-0.07072410030880161,9.696097616682692,13.036559987441358
5.879999999999919,42.01246399999969,-0.018867132695697453,19.162029146238925,-0.045869258650524936,-0.07053435301813171,9.694986223530675,13.033843653795238
5.889999999999919,41.910491999999685,-0.018826859549510855,19.159981882173767,-0.04585540203788541,-0.07034498566206693,9.693879363129174,13.031125106179598
5.899999999999919,41.80851999999968,-0.01878647179579862,19.15794218192361,-0.0458412679524709,-0.0701559970016894,9.692777041914114,13.028404317929484
5.909999999999918,41.70654799999968,-0.0187459706539585,19.15591007706177,-0.045826857113426156,-0.06996738579105688,9.691679266505501,13.02568126215429
5.919999999999918,41.604575999999675,-0.01870535732281453,19.153885599426545,-0.04581217023415168,-0.06977915077743657,9.6905860437075,13.022955911735645
5.929999999999918,41.50260399999967,-0.018664632980565143,19.151868781123483,-0.045797208022384406,-0.06959129070156689,9.689497380508527,13.020228239325316
5.939999999999918,41.40063199999967,-0.018623798784680512,19.149859654527738,-0.04578197118024718,-0.06940380429790494,9.688413284081392,13.017498217343057
5.949999999999918,41.298659999999664,-0.01858285587180547,19.147858252286397,-0.04576646040432292,-0.06921669029486732,9.687333761783457,13.014765817974402
5.959999999999917,41.19668799999966,-0.01854180535764821,19.14586460732084,-0.04575067638573049,-0.0690299474150522,9.686258821156827,13.012031013168436
5.969999999999917,41.09471599999966,-0.0185006483368792,19.14387875282918,-0.04573461981018667,-0.06884357437548172,9.685188469928605,13.009293774635541
5.979999999999917,40.992743999999654,-0.01845938588299567,19.141900722288643,-0.045718291358106455,-0.0686575698878169,9.684122716011128,13.006554073845038
5.989999999999917,40.89077199999965,-0.01841801904819318,19.13993054945803,-0.04570169170468713,-0.06847193265858187,9.683061567502286,13.003811882022863
5.9999999999999165,40.78879999999965,-0.01837654886322926,19.13796826838022,-0.04568482152000031,-0.06828666138936679,9.682005032685826,13.001067170149136
6.009999999999916,40.68682799999964,-0.018334976337273157,19.136013913384637,-0.04566768146909772,-0.06810175477705516,9.680953120031738,12.99831990895575
6.019999999999916,40.58485599999964,-0.01829330245775007,19.134067519089772,-0.04565027221209855,-0.06791721151401564,9.679905838196618,12.995570068923847
6.029999999999916,40.482883999999636,-0.01825152819016923,19.13212912040578,-0.045632594404329985,-0.06773303028830868,9.678863196024109,12.992817620281295
6.039999999999916,40.38091199999963,-0.01820965447794226,19.130198752537016,-0.045614648696436444,-0.06754920978388135,9.677825202545355,12.990062533000113
6.0499999999999154,40.27893999999963,-0.018167682242205607,19.12827645098467,-0.04559643573448252,-0.06736574868076728,9.676791866979467,12.98730477679385
6.059999999999915,40.176967999999626,-0.01812561238161331,19.126362251549388,-0.045577956160111954,-0.06718264565528076,9.675763198734064,12.98454432111489
6.069999999999915,40.07499599999962,-0.018083445772130835,19.12445619033394,-0.04555921061066576,-0.06699989938020079,9.6747392074058,12.98178113515176
6.079999999999915,39.97302399999962,-0.018041183266812644,19.122558303745933,-0.04554019971933526,-0.06681750852495816,9.673719902780958,12.979015187826342
6.089999999999915,39.871051999999615,-0.01799882569556699,19.12066862850048,-0.045520924115313555,-0.0666354717558234,9.672705294836044,12.976246447791066
6.099999999999914,39.76907999999961,-0.017956373864919217,19.11878720162301,-0.04550138442394591,-0.06645378773609123,9.671695393738437,12.973474883426036
6.109999999999914,39.66710799999961,-0.0179138285577522,19.116914060452007,-0.04548158126689755,-0.06627245512626201,9.670690209847065,12.970700462836131
6.119999999999914,39.565135999999605,-0.017871190533011783,19.115049242641824,-0.04546151526233866,-0.06609147258421122,9.66968975371309,12.967923153848012
6.129999999999914,39.4631639999996,-0.01782846052547893,19.11319278616552,-0.04544118702510669,-0.06591083876538884,9.66869403608067,12.965142924007111
6.1399999999999135,39.3611919999996,-0.01778563924540222,19.11134472931775,-0.04542059716689695,-0.06573055232297986,9.66770306788769,12.962359740574584
6.149999999999913,39.259219999999594,-0.01774272737823751,19.10950511071762,-0.04539974629648086,-0.06555061190808686,9.666716860266597,12.959573570524125
6.159999999999913,39.15724799999959,-0.01769972558430466,19.10767396931166,-0.045378635019884817,-0.06537101616991459,9.665735424545193,12.95678438053884
6.169999999999913,39.05527599999959,-0.017656634498431134,19.10585134437674,-0.045357263940629056,-0.06519176375593427,9.664758772247524,12.953992137007972
6.179999999999913,38.953303999999584,-0.017613454729610067,19.104037275523112,-0.04533563365992688,-0.06501285331207751,9.66378691509475,12.951196806023628
6.1899999999999125,38.85133199999958,-0.017570186860632275,19.102231802697368,-0.04531374477693911,-0.06483428348290654,9.662819865006078,12.9483983533774
6.199999999999912,38.74935999999958,-0.017526831447644886,19.100434966185553,-0.04529159788900744,-0.06465605291179077,9.661857634099723,12.945596744556962
6.209999999999912,38.64738799999957,-0.017483389019801565,19.098646806616213,-0.04526919359191367,-0.06447816024109043,9.660900234693898,12.942791944742606
6.219999999999912,38.54541599999957,-0.01743986007878362,19.096867364963522,-0.04524653248014904,-0.06430060411234251,9.659947679307821,12.939983918803666
6.229999999999912,38.443443999999566,-0.017396245098377505,19.095096682550462,-0.04522361514717416,-0.06412338316644517,9.658999980662786,12.937172631294967
6.239999999999911,38.34147199999956,-0.017352544523995095,19.09333480105193,-0.045200442185726886,-0.06394649604383995,9.658057151683236,12.93435804645312
6.249999999999911,38.23949999999956,-0.01730875877216742,19.091581762498073,-0.045177014188112485,-0.06376994138470171,9.657119205497901,12.931540128192792
6.259999999999911,38.137527999999556,-0.017264888230049735,19.089837609277417,-0.04515333174652303,-0.06359371782914225,9.656186155440942,12.928718840102924
6.269999999999911,38.03555599999955,-0.017220933254859294,19.088102384140242,-0.04512939545335931,-0.06341782401738716,9.655258015053146,12.925894145442845
6.2799999999999105,37.93358399999955,-0.01717689417333118,19.086376130201867,-0.04510520590158207,-0.06324225858999277,9.654334798083148,12.923066007138317
6.28999999999991,37.831611999999545,-0.017132771281121117,19.08465889094598,-0.045080763685060976,-0.06306702018804267,9.653416518488692,12.920234387777558
6.29999999999991,37.72963999999954,-0.017088564842195952,19.082950710228083,-0.04505606939893764,-0.06289210745335738,9.652503190437931,12.917399249607111
