Time,Goal_Desp,SPA_Pressure_calculated,Presion_experimental_kPa,YM,P1_Position_X,P1_Position_Y,P1_Position_Z,P2_Position_X,P2_Position_Y,P2_Position_Z
1.1659999999999824,2.870321802362065,28.665666447788446,28.99215449583071,12192.478873559237,0.008310019163601357,22.730605941608992,0.023004549397883545,0.013997762405298042,11.311927942828211,9.694571339347178
1.1669999999999823,2.877101179161871,28.72124149201092,29.02729535006466,12188.230986203314,0.00820512087367653,22.73709267134584,0.023138772332743973,0.013953097279926385,11.315014749997903,9.693904236473749
1.1679999999999822,2.883939934928326,28.779432545757334,29.06243620429862,12184.407887582984,0.0080984843345846,22.74362855816324,0.023273308065043852,0.013908670349212393,11.318121293509437,9.693231438116182
1.168999999999982,2.890738090585893,28.837223747890786,29.096627305715437,12180.967098824685,0.007990106767206795,22.75012807601535,0.023408034939625844,0.013863549264211794,11.32121148420848,9.692565201688133
1.169999999999982,2.897357457986248,28.893481779353305,29.13176815994939,12177.870388942218,0.007880285367497852,22.75645829174723,0.023542650187376724,0.01381706113112341,11.324222008431253,9.691920554034569
1.1709999999999818,2.90417413689529,28.956832209836687,29.16690901418336,12175.083350047997,0.0077708307859341574,22.76295296182499,0.0236771903945297,0.013769051906795782,11.327283552766488,9.691252716399898
1.1719999999999817,2.911000222344495,29.016886381346026,29.201100115600173,12172.575015043198,0.007659486008075644,22.769474885568865,0.023811825755061244,0.01372016899955708,11.330376759048745,9.690585138044108
1.1729999999999816,2.91764678585649,29.07469704978618,29.236240969834128,12170.317513538877,0.007547048989976879,22.775829748894925,0.023946322677951437,0.013671661234271937,11.333399631601132,9.689939203979218
1.1739999999999815,2.924541725289796,29.140910791155413,29.271381824068083,12168.28576218499,0.007436008706144026,22.782393235928026,0.024080949314455424,0.01362288868587469,11.33648892718196,9.689264595707158
1.1749999999999814,2.931395879886427,29.202058252884942,29.305572925484906,12166.457185966492,0.0073233748706657,22.78894200880523,0.024216061536779465,0.01357368096497874,11.339594785321328,9.688596640498233
1.1759999999999813,2.938069775208487,29.261835838147675,29.34071377971886,12164.811467369844,0.007210255605829385,22.795318297867652,0.02435153357020614,0.013524834921025797,11.342622782405687,9.687950327268311
1.1769999999999812,2.944992974107678,29.329723749360063,29.375854633952816,12163.33032063286,0.007098585554339176,22.801905195546198,0.024487707705513784,0.013475179659522885,11.34571815273055,9.687275334248532
1.177999999999981,2.951875295512248,29.392300907141117,29.410045735369643,12161.997288569575,0.006985047897836494,22.80847816429162,0.024624867497748004,0.013424773297935455,11.34883173447544,9.686607057495346
1.178999999999981,2.958576617740786,29.453374599853916,29.44518658960359,12160.797559712619,0.006870630462121774,22.814878271366346,0.02476276201694627,0.013374550002749397,11.3518677467094,9.685960590012497
1.1799999999999808,2.965528174287591,29.522492015899566,29.479377691020414,12159.717803741358,0.006757207718214753,22.82148997718699,0.024901591641191767,0.013323405642967023,11.354971578604266,9.685285342804487
1.1809999999999807,2.972247763413166,29.582626569693083,29.514518545254376,12158.746023367223,0.006641028636044766,22.827914343191026,0.025041220109109752,0.01327108033533414,11.35802048071111,9.684638937061397
1.1819999999999806,2.979218206603859,29.652238435951173,29.548709646671195,12157.8714210305,0.00652562575940191,22.834543807360667,0.025181609134249106,0.013219096544011877,11.361134640801975,9.683962808811366
1.1829999999999805,2.985956104773879,29.713024405875057,29.58385050090515,12157.08427892745,0.006407586006972887,22.840984450013334,0.025322622546929796,0.013165966823998343,11.364189685774427,9.68331608702101
1.1839999999999804,2.992945478122949,29.783252343891114,29.618041602321966,12156.375851034705,0.0062903417656874905,22.84763087510585,0.025464255131461555,0.013113084231045069,11.36730978748517,9.682639393365605
1.1849999999999803,2.999701727574365,29.844564287233382,29.65318245655593,12155.738265931235,0.006170473552251976,22.85408824250762,0.025606396391507524,0.013058997487695623,11.370371167558176,9.681992087792713
1.1859999999999802,3.006710074688677,29.91529959839034,29.68737355797275,12155.164439338112,0.0060514587255670604,22.860752015512134,0.025749099267742548,0.013005108218743566,11.373498099580683,9.681314655527585
1.18699999999998,3.013484717748158,29.977064747537746,29.722514412206706,12154.6479954043,0.005929893766920602,22.867226334841053,0.025892286689440713,0.012950000241704285,11.376566263948462,9.680666690219136
1.18799999999998,3.020512082327126,30.04824948800566,29.75670551362352,12154.18319586387,0.005809259749948892,22.873907629159586,0.026036056383679396,0.012895114554758225,11.379700237612402,9.679988490919627
1.1889999999999799,3.027305161411241,30.110414741588322,29.79184636785748,12153.764876277484,0.005686142827205087,22.88039906337464,0.026180351239140254,0.012839050607960922,11.382775350901364,9.679339866479715
1.1899999999999797,3.034351587247027,30.182000035846666,29.826037469274304,12153.388388649737,0.005564015424835811,22.887098036503183,0.026325298266677344,0.01278324911787837,11.385916520197705,9.678660919369012
1.1909999999999796,3.041163144862436,30.24452103568084,29.86022857069113,12153.049549784764,0.00543944366359278,22.893606731562173,0.026470839583527583,0.012726298399809377,11.388998716993212,9.678011666678062
1.1919999999999795,3.048034829847015,30.31285362761361,29.895369424925086,12152.744594806289,0.00531546620248452,22.900147297845415,0.026616829046691937,0.012669275559844873,11.392072679109601,9.677354453096704
1.1929999999999794,3.055109818682554,30.383318113984878,29.929560526341902,12152.47013532566,0.00519106767287042,22.906880982471865,0.026763566385805848,0.012611374406733267,11.395232489944217,9.676674682126665
1.1939999999999793,3.061949066278859,30.446148607727604,29.96375162775873,12152.223121793095,0.005064296914320643,22.91341648476768,0.026910852886498915,0.01255358518781341,11.39832945049907,9.676023914774731
1.1949999999999792,3.068848598978564,30.51500193302106,29.998892481992684,12067.000809613786,0.004938375218797586,22.9199829109567,0.02705860542206584,0.012495763178350827,11.401414166327463,9.675365692117595
1.195999999999979,3.075952249064645,30.39903483289684,30.033083583409496,11990.300728652408,0.004799935351544937,22.92715800833236,0.027207648362083503,0.012472698746054167,11.405135010003933,9.674536505725179
1.196999999999979,3.082870514386383,30.274086552967407,30.06727468482632,11921.270655787168,0.004654733801765509,22.934240958980237,0.02734980932300546,0.012477058331145152,11.40896220998868,9.673743714787859
1.1979999999999789,3.08974675820383,30.17619750681433,30.101465786243143,11859.143590208452,0.004526308147377867,22.941194599353036,0.027493082643535505,0.012481044881210657,11.41264162961819,9.672963878841294
1.1989999999999787,3.096683497604809,30.098126963162763,30.136606640477105,11803.229231187608,0.00441368537086112,22.94815194694278,0.027641232774414104,0.012472736441536125,11.416239021287748,9.672190706419393
1.1999999999999786,3.103825441306454,30.03636524331644,30.170797741893924,11752.906308068848,0.004310689381737398,22.95527070479247,0.02779669024254139,0.012457518387516908,11.419873621226573,9.671407232450152
1.2009999999999785,3.110780999048458,29.980404684313655,30.204988843310744,11707.615677261963,0.004211995196762575,22.962207511284944,0.027960696446873545,0.012438631748674489,11.423424183526876,9.670661130222165
1.2019999999999784,3.117745851864269,29.940023022185372,30.23917994472756,11666.854109535767,0.004117262637429453,22.969106016510835,0.028133346448628915,0.012415987314291499,11.426910354198725,9.669926828445659
1.2029999999999783,3.124668525049421,29.90844612188544,30.27337104614439,11630.16869858219,0.004022114103484964,22.975945333586584,0.02831350138012012,0.012387900617766234,11.430344185065573,9.669209400040454
1.2039999999999782,3.131651957591669,29.88761624995595,30.307562147561217,11597.151828723972,0.003923702911551807,22.982816011789243,0.02849902938804838,0.012355309352364285,11.433767058519358,9.668493636874427
1.204999999999978,3.138644716846203,29.87410484806087,30.342703001795172,11567.436645851576,0.0038192058067533785,22.98968126285468,0.028687351303236075,0.01231860275912161,11.437173769886394,9.66778455404162
1.205999999999978,3.145895929579366,29.87294745396245,30.37689410321199,11540.692981266418,0.003708127492023261,22.99676286497906,0.02887624888557916,0.012278698355636775,11.440653744841999,9.667051260212226
1.2069999999999779,3.152907678342538,29.870316752715315,30.411085204628815,11516.623683139776,0.0035877214163950177,23.003630070929802,0.02906353876078216,0.012235209051734697,11.444049246186912,9.66635247124435
1.2079999999999778,3.159928785921273,29.87914012456509,30.44527630604564,11494.9613148258,0.003461532917651222,23.010465100469215,0.02924761565218542,0.012188027755015707,11.447389846891674,9.66565483379226
1.2089999999999776,3.166907523555769,29.891848546102956,30.479467407462458,11475.46518334322,0.0033290406341433543,23.01725255599235,0.029427590231337286,0.01213567584260844,11.450696346477725,9.664964980423928
1.2099999999999775,3.173947338336817,29.91093615623635,30.513658508879274,11457.918665008898,0.00319173938624151,23.024081985813318,0.029603112882106375,0.012080046400275768,11.454010155484283,9.66426918705029
1.2109999999999774,3.180996543771897,29.933478935059888,30.5478496102961,11442.126798508009,0.003050766572267105,23.030915099323757,0.0297743894483134,0.01202238096850533,11.457323274516575,9.663574563148295
1.2119999999999773,3.188107016823133,29.961313467229076,30.582040711712917,11427.914118657209,0.0029082174264057903,23.03779338212856,0.029942150564270853,0.011963913626888145,11.460647031158286,9.662874858432458
1.2129999999999772,3.195175077900362,29.99125803813479,30.616231813129744,11415.122706791488,0.002765073068206836,23.04462808740761,0.030107398334516255,0.0119048787430312,11.46394809028105,9.662182869596265
1.213999999999977,3.202252561639258,30.025701085527402,30.650422914546567,11403.61043611234,0.0026229906708349904,23.051458068961704,0.030271290414969954,0.011845454700609215,11.467233885889344,9.661491960559136
1.214999999999977,3.2093394787198,30.06304626662589,30.68461401596339,11393.249392501106,0.0024822635545725946,23.058290526180553,0.030434980886502816,0.011785431367095867,11.470513651239752,9.660802685262293
1.2159999999999769,3.216435839833135,30.103073650865966,30.717855364563068,11383.924453250995,0.002342994364952944,23.06512582418232,0.030599425960409377,0.01172514673042363,11.473789479206411,9.660115087741673
1.2169999999999768,3.223289173558716,30.141039719951166,30.75204646597989,11375.532007925896,0.0022045967530154864,23.071734649169656,0.030764953021929442,0.011664228417193223,11.476964415186046,9.659458740938629
1.2179999999999767,3.230456266815035,30.19079027318083,30.786237567396718,11367.978807133308,0.0020691840041299203,23.078603416993992,0.030932126611891764,0.011602979474713004,11.480219923457343,9.658766632830893
1.2189999999999765,3.237580758547309,30.235558357730696,30.82042866881354,11361.180926419976,0.0019324390601234698,23.08545984349677,0.031101146240402278,0.011541371027443348,11.48349769817292,9.658084158159726
1.2199999999999764,3.244714736888501,30.28409179655203,30.854619770230364,11355.06283377798,0.001795832794340868,23.09231135380228,0.03127193343082424,0.011480855162236903,11.48676539328261,9.65740275239391
1.2209999999999763,3.251910460414936,30.335568288740667,30.888810871647184,11349.556550400182,0.0016589407433659775,23.09921386987542,0.03144452389508312,0.011419597395002423,11.490044942540141,9.656717328011055
1.2219999999999762,3.259063486920738,30.38677753110385,30.922052220246872,11344.600895360165,0.001520384916802453,23.106078758564692,0.03161871925444615,0.011357026394081371,11.49330926271645,9.656039460974174
1.222999999999976,3.266024036781862,30.43678583972822,30.95624332166369,11340.140805824149,0.0013799242859661165,23.112760518303794,0.03179391962729389,0.011292553512068093,11.496488090916461,9.655385608799163
1.223999999999976,3.273195844668808,30.494725883235418,30.990434423080508,11336.126725241735,0.0012388686653033165,23.119616480993656,0.031969857659361334,0.01122602602568512,11.499718445267542,9.6547070837149
1.2249999999999759,3.280429610374286,30.55043912070746,31.02462552449734,11332.51405271756,0.0010945084668518845,23.126548446332883,0.032146268983214266,0.011158105619591907,11.503001469370554,9.654023862355018
1.2259999999999758,3.287673012738748,30.607000631539357,31.057866873097026,11329.262647445805,0.0009477015373023923,23.133488279788814,0.03232291183857805,0.01109049493861436,11.50629262953283,9.653341136384563
1.2269999999999757,3.294617996026748,30.659603489019034,31.092057974513853,11326.336382701225,0.000798741962513505,23.14015182814308,0.03249930714179172,0.011021737585045488,11.509460508089573,9.652694998527396
1.2279999999999756,3.301880349040597,30.72366045203173,31.126249075930662,11323.702744431102,0.0006505890697275363,23.147076850129178,0.032675663766089436,0.010951519998275983,11.512705518589687,9.65201034960848
1.2289999999999754,3.3091523711297,30.78203698096596,31.159490424530357,11321.332469987992,0.0004993464692649163,23.154042132794054,0.03285212019122924,0.010880020550640246,11.515999616018693,9.651327509959042
1.2299999999999753,3.316124951475633,30.83651380890538,31.193681525947177,11319.199222989193,0.00034644165047470477,23.1607292749299,0.03302832375585746,0.01080886506220724,11.519178345543528,9.650680341855596
1.2309999999999752,3.323415988034117,30.902686728184673,31.22692287454687,11317.279300690274,0.0001954343551776594,23.167677197381387,0.033204720284392086,0.010737063292015736,11.522430849497434,9.649995163935486
1.2319999999999751,3.330459617894165,30.958425278891617,31.26111397596369,11315.551370621246,4.1769017428305855e-05,23.174431784768156,0.03338120653758608,0.010663903708464595,11.525632479998398,9.649341857869263
1.232999999999975,3.337769754408532,31.02437003473878,31.29530507738051,11313.99623355912,-0.00011050706325543835,23.181402518968493,0.03355813446751438,0.010591728562587888,11.52890334353002,9.64865595443168
1.233999999999975,3.345089614158629,31.085991042157612,31.3285464259802,11312.596610203209,-0.00026425755553188823,23.18840596728532,0.033735878471593594,0.010519210376951638,11.532209138522552,9.64797264498385
1.2349999999999748,3.352161166175291,31.14431362685036,31.362737527397027,11311.336949182889,-0.00041882028132744775,23.195178722533033,0.03391433222216189,0.010446962686711025,11.535417182264306,9.647319339711427
1.2359999999999747,3.359500190205555,31.212246784837095,31.395978875996715,11310.203254264601,-0.0005717643027414732,23.20217121656185,0.034093955648807406,0.01037388419827745,11.538688049200326,9.646634418793344
1.2369999999999746,3.366590307412137,31.270545599597803,31.429220224596403,11309.182928838141,-0.0007273048037722551,23.20896429427139,0.03427452890415461,0.010299133204972222,11.541900846619331,9.645981487160707
1.2379999999999745,3.373689569819508,31.334085260522542,31.46341132601322,11308.264635954327,-0.0008823582985860168,23.215740685730875,0.03445582347516468,0.010224188905028853,11.545084570820386,9.64532596291106
1.2389999999999743,3.381057262370065,31.401777088774168,31.496652674612907,11307.438172358894,-0.0010376757887621824,23.22276520222306,0.03463804196884618,0.010148384470368033,11.548371351534918,9.644640292983768
1.2399999999999742,3.388175151894844,31.46055548969061,31.530843776029734,11306.694355123005,-0.001195877081652863,23.22958559758929,0.034820765169886525,0.010072714038742547,11.551600417288444,9.64398635535758
1.2409999999999741,3.395615214227791,31.53065023139859,31.564085124629415,11306.024919610705,-0.0013528640652218371,23.236671510467563,0.035004367535346914,0.009997955456641727,11.554914124780915,9.643293930003447
1.241999999999974,3.40275181466466,31.589609877634196,31.597326473229103,11305.422427649635,-0.0015128067236628295,23.243510720092495,0.035188615159561065,0.009921905734491254,11.558149883887477,9.64264096054993
1.242999999999974,3.409897611365757,31.654907753434827,31.631517574645926,11304.880184884672,-0.0016720533527636583,23.250327443407272,0.03537342690036893,0.009845399105289143,11.561346868603378,9.641984775564717
1.2439999999999738,3.417366673229705,31.72504040956011,31.664758923245614,11304.392166396205,-0.001831673979894366,23.257443425635184,0.03555921836965015,0.009767409495626045,11.564668503853412,9.641291993927739
1.2449999999999737,3.424531243258655,31.784192999624267,31.69800027184531,11303.952949756584,-0.001994815182578824,23.264310820500285,0.03574560149852324,0.009689141854161365,11.567920357748301,9.64063774393162
1.2459999999999736,3.431705040264423,31.85006936553018,31.732191373262133,11303.557654780925,-0.0021570795331870563,23.271153687334643,0.035932508925972606,0.009610969503849431,11.571129403125452,9.639980921499927
1.2469999999999735,3.439203198180408,31.92085720360479,31.76543272186181,11303.201889302833,-0.0023195566029095005,23.27829641980863,0.03612039717859761,0.009531564879794119,11.574461362128751,9.639287426886144
1.2479999999999734,3.446395831121885,31.980578693247157,31.798674070461498,11302.881700372549,-0.002485440025213781,23.28518987521427,0.03630889794762443,0.009452008136792034,11.577723288505172,9.638632583549992
1.2489999999999732,3.453651161443935,32.04796488047783,31.83191541906119,11252.593530335294,-0.0026502369937775327,23.29210744806055,0.03649809673074056,0.009372643898279354,11.580963136945389,9.637968883583715
1.2499999999999731,3.460862362578999,31.98862417152938,31.865156767660874,11207.334177301766,-0.0028241789364905068,23.299288787083206,0.03668958034105502,0.009315211552724634,11.584569062813866,9.637207761329014
1.250999999999973,3.468136366423576,31.928933658586402,31.899347869077697,11166.60075957159,-0.0030013885255783523,23.306566968470598,0.03687750578404453,0.009276716007655339,11.588304402572657,9.636450652364971
1.251999999999973,3.475683076801906,31.88901655491162,31.932589217677386,11129.94068361443,-0.003166786718301895,23.31404778588399,0.03706844286095551,0.009238363342277733,11.59208174915927,9.635669103511821
1.2529999999999728,3.482922538952567,31.852083422432006,31.965830566277074,11096.946615252988,-0.003322745718408182,23.321233275657693,0.037264692368718044,0.00919262232839102,11.595703606611263,9.634936994265766
1.2539999999999727,3.490224963699007,31.832116258139447,31.99907191487676,11067.25195372769,-0.003469403026610862,23.32841962306222,0.03746782028991397,0.009141894882010226,11.599261833534507,9.634205688514056
1.2549999999999726,3.497536793085247,31.81851350595381,32.032313263476446,11040.526758354921,-0.0036118526941296136,23.335604776755606,0.03767847538812036,0.00908634206981318,11.602803883537694,9.633484843995667
1.2559999999999725,3.504858037445435,31.81220776678282,32.065554612076134,11016.47408251943,-0.003752446600251813,23.342781834029395,0.03789625049343709,0.009027821183953955,11.606330777771952,9.632772341946817
1.2569999999999724,3.512188707124216,31.81288532431701,32.09879596067582,10994.826674267486,-0.0038932234048241754,23.349950389584762,0.038119810203283255,0.008966613327413275,11.60983739587956,9.632067676048461
1.2579999999999723,3.519528812476721,31.81989265548679,32.13203730927551,10975.344006840738,-0.004036389135741836,23.357111998939853,0.03834721252173934,0.008902728725275144,11.613324386218812,9.631368939735946
1.2589999999999721,3.526878363868581,31.832583224053042,32.165278657875206,10957.809606156665,-0.004183791549907279,23.36426836788807,0.03857629167313814,0.008836103954506014,11.616794685389198,9.630674398824429
1.259999999999972,3.534237371675957,31.850395028461804,32.198520006474894,10942.028645540999,-0.004336605051118381,23.371420937361698,0.03880501621816629,0.008766602304278226,11.620251038813528,9.629982677542
1.260999999999972,3.541605846285517,31.872834784271582,32.23176135507458,10927.8257809869,-0.00449532194608826,23.378570946490374,0.039031727547524875,0.008694176366869422,11.62369569583328,9.62929276221434
1.2619999999999718,3.548983798094474,31.899458938770067,32.26500270367427,10915.04320288821,-0.004659843273044972,23.385719512046645,0.03925528654827054,0.008618939373152612,11.627130565807102,9.62860394703129
1.2629999999999717,3.556371237510589,31.92986596554716,32.29729429945682,10903.538882599389,-0.004829596331030028,23.39286765287511,0.03947512692112337,0.008541149443757168,11.630557277405664,9.627915782604646
1.2639999999999716,3.563501076853108,31.958951247426832,32.33053564805651,10893.18499433945,-0.005004006792107718,23.399773479552003,0.039690741788289574,0.008460625436101044,11.633875132307208,9.627259091535397
1.2649999999999715,3.570907206742298,32.0001103144843,32.3637769966562,10883.866494905506,-0.005179663438465598,23.406901268214213,0.039902729121169656,0.008378170854169309,11.637254943929507,9.62656860801302
1.2659999999999714,3.57832285519176,32.038465502448965,32.39701834525589,10875.479845414955,-0.005358874288522164,23.414060005786734,0.04011168129989601,0.008294438696831774,11.640671425743136,9.625880697843533
1.2669999999999713,3.585802241628877,32.081150040289074,32.430259693855575,10867.93186087346,-0.005538981469857207,23.421266549053527,0.04031866621364216,0.008211656552732871,11.644105687792761,9.625186750438225
1.2679999999999712,3.593237001625326,32.12480193721251,32.46255128963813,10861.138674786114,-0.005719243855985656,23.428429129296152,0.04052483891582215,0.008128760919397904,11.647516195699044,9.6245014425
1.268999999999971,3.600412639232664,32.16697283377103,32.49579263823782,10855.024807307504,-0.005899051654600251,23.435345207028007,0.04073087444284745,0.008044746873739128,11.650810684272097,9.623848132583408
1.269999999999971,3.607920529041015,32.220812043218814,32.529033986837504,10849.522326576753,-0.006076324908745323,23.442538061748657,0.04093799268124659,0.007959707684405515,11.654191590544412,9.623155538431437
1.2709999999999708,3.615383695584214,32.26877327711395,32.56132558262006,10844.570093919077,-0.006255138920411962,23.449720651473733,0.04114661301443856,0.007874046894300213,11.657600173457945,9.622473504155359
1.2719999999999707,3.622641248222898,32.31643109208018,32.594566931219745,10840.11308452717,-0.00643362795770458,23.45670288392517,0.04135675690980417,0.007789161759765517,11.660918211085434,9.621817177970819
1.2729999999999706,3.63012331215192,32.373056000924734,32.62780827981943,10836.101776074453,-0.006610176625237385,23.46386677468233,0.041568873140315044,0.00770378246565806,11.664282601883857,9.621135566922502
1.2739999999999705,3.637669486657404,32.42737409971439,32.66009987560199,10832.491598467008,-0.006788229707731297,23.471109753734805,0.04178296184927016,0.007617785425753976,11.667699692559705,9.620450554855685
1.2749999999999704,3.644954792638179,32.47781811659748,32.693341224201674,10829.242438620307,-0.006967731171324598,23.478114525402624,0.04199847175877813,0.007531816604829433,11.671021903111127,9.619798382244726
1.2759999999999703,3.652465460849917,32.53809968224614,32.725632819984234,10826.318194758276,-0.007146206788837428,23.485296403711065,0.04221552231124587,0.007444983732875332,11.67438550391758,9.619119518410228
1.2769999999999702,3.659769201740373,32.590855360958486,32.758874168583915,10823.686375282448,-0.007327519959411832,23.4923123340817,0.042433346975051356,0.007356175456195824,11.677698578026243,9.618468461729906
1.27799999999997,3.667353549732935,32.653270357339764,32.79116576436647,10821.317737754203,-0.007508964177688371,23.499561143004584,0.04265200083592402,0.00726734047176808,11.681090858026764,9.617783161791419
1.27899999999997,3.674621085781581,32.705658294809304,32.824407112966156,10819.185963978784,-0.007693804219321532,23.50654658984669,0.04287064926241835,0.0071771421675119185,11.684395735973714,9.617139341893019
1.2799999999999698,3.682224560694634,32.77075224402158,32.856698708748716,10817.267367580906,-0.007877927684944719,23.51380414486193,0.043089664132721306,0.007087060089117803,11.687782776921896,9.61645352225977
1.2809999999999697,3.689565333399779,32.825319594544,32.889940057348404,10815.540630822816,-0.008065555806004154,23.520854714727488,0.04330846748514944,0.006995451156598054,11.691111390466105,9.615803273860571
1.2819999999999696,3.69718802009348,32.890710394396905,32.92223165313096,10813.986567740534,-0.0082527353841097,23.528132773294246,0.04352760427551944,0.006904225261060104,11.694510841465362,9.615117584245382
1.2829999999999695,3.704547389995672,32.94667369859716,32.95452324891351,10812.58791096648,-0.008442798980421218,23.535197281389276,0.043746728009445845,0.0068115598375782516,11.69784282061418,9.614467261055681
1.2839999999999694,3.711915917045402,33.00839882441536,32.9877645975132,10811.329119869832,-0.008632408340132736,23.54224227024411,0.04396600139853274,0.00671840738540852,11.701140966118338,9.613813310583566
1.2849999999999693,3.719567337361991,33.07450767982039,33.02005619329575,10810.19620788285,-0.00882251509955917,23.549548570349046,0.04418590557570434,0.006624229941293913,11.704546865352778,9.613127691458642
1.2859999999999692,3.726954521696804,33.131359016464366,33.052347789078304,10809.176587094564,-0.009015480130863063,23.55663926780842,0.04440609617116936,0.006529926773868933,11.707892551251408,9.612476314415403
1.286999999999969,3.73435089278165,33.19428694736119,33.08558913767799,10808.258928385108,-0.00920740442004675,23.563708549326787,0.04462681511087879,0.006435809023449868,11.711200425178074,9.611822177488904
1.287999999999969,3.742031139450883,33.26160410986821,33.117880733460545,10807.433035546597,-0.00939943079697192,23.571039834248452,0.04484860668578444,0.006340836328589228,11.714614428697296,9.611136400754624
1.2889999999999688,3.749501378712705,33.320500628943556,33.1501723292431,10806.689731991937,-0.00959409964728919,23.578205215476487,0.04507120418118837,0.006245847441781249,11.717989205932275,9.610478688166125
1.2899999999999687,3.756925726353443,33.38354454202344,33.18246392502566,10806.020758792743,-0.009788101101682767,23.585303836812926,0.04529476915843955,0.006150920599322873,11.721312564721917,9.609825369086685
1.2909999999999686,3.764359300277117,33.44719610498994,33.21475552080821,10805.418682913469,-0.009982255368734483,23.592409019911806,0.045519273174647046,0.006054358516704883,11.724628871707747,9.609171881124489
1.2919999999999685,3.771802110302561,33.51043798504516,33.247996869407906,10804.876814622123,-0.010177333551037837,23.599526030566494,0.04574449688622362,0.0059570152290794876,11.727954470483942,9.60851748389627
1.2929999999999684,3.779585756224964,33.57961406331999,33.28028846519046,10804.389133159912,-0.010372892469295236,23.606953814780123,0.04597090924967007,0.005860339601968856,11.731413376290249,9.607824209337966
1.2939999999999683,3.78704742697236,33.63788785084723,33.312580060973005,10803.95021984392,-0.010571379511261247,23.614116237480033,0.0461980269612175,0.005763959911562533,11.734791525876888,9.60717366390221
1.2949999999999682,3.794573771442481,33.70434351574389,33.34487165675556,10803.555197859529,-0.010768532291458965,23.621301429016373,0.04642626917121234,0.005667606540184444,11.738142452082762,9.606513215557536
1.295999999999968,3.802054026754556,33.76809994311134,33.37716325253812,10803.199678073575,-0.010966844922254526,23.62845471403021,0.04665546515088398,0.00556908270928641,11.741480957392632,9.605860309816025
1.296999999999968,3.80959906110264,33.833567441831306,33.409454848320664,10802.879710266217,-0.011166120625902443,23.635664258401295,0.0468855700132495,0.005469778308552775,11.744843725500807,9.605199156064307
1.2979999999999678,3.81709794058173,33.897081627695385,33.441746444103224,10802.591739239597,-0.01136680931780193,23.64283797052646,0.047116306530976926,0.005369957184224505,11.748198223499442,9.604545082577225
1.2989999999999677,3.824661704581138,33.962844101701435,33.47403803988578,10802.332565315637,-0.01156801759905357,23.65006521386651,0.047347700515096236,0.005270117282102471,11.751569858187516,9.603883577346505
1.2999999999999676,3.83223486979221,34.02771035435423,33.50632963566833,10802.099308784074,-0.011770333337045968,23.657306701161136,0.047579691601373875,0.005170139981814037,11.754951844463731,9.603222623998313
1.3009999999999675,3.839761781409932,34.09192768014617,33.538621231450875,10741.889377905667,-0.011973475067740269,23.664505460374375,0.04781224387715299,0.005070040211271332,11.758315886103402,9.602567833597396
1.3019999999999674,3.847353736112288,33.992513366285365,33.56996307441631,10687.7004401151,-0.012187689976757399,23.67216847730994,0.04804964796799366,0.005000895567259467,11.762211159371851,9.601761043837458
1.3029999999999673,3.854675667658835,33.88393125919839,33.60225467019886,10638.930396103591,-0.012406194209865162,23.679652253495306,0.048282922437636544,0.00495770889570496,11.766159964668198,9.601007228103768
1.3039999999999672,3.862286173995339,33.80655663946227,33.63454626598141,10595.037356493232,-0.012605189349858659,23.68730374666021,0.04852192325503424,0.004913397681904963,11.770086178946123,9.600225172199249
1.304999999999967,3.869906131309076,33.74038058847347,33.666837861763966,10555.53362084391,-0.012788836961050598,23.694943054714276,0.0487699477640281,0.004858173863518944,11.773958277560238,9.599460845239246
1.305999999999967,3.877535549654823,33.68782418530439,33.69912945754652,10519.980258759519,-0.012961261980794447,23.70255376609326,0.04902894247521711,0.004797441627433785,11.777780249795079,9.598709693552847
1.3069999999999669,3.885174439097252,33.64686080916364,33.73047130051193,10487.982232883567,-0.01312605893119817,23.71014296498233,0.049299686478341986,0.0047328768988955106,11.781561725018003,9.597973866694238
1.3079999999999667,3.892541758527975,33.6112222736713,33.76276289629449,10459.18400959521,-0.013286844419755084,23.71745923165185,0.049580975184139675,0.004663700551595262,11.785202312848984,9.59728417286655
1.3089999999999666,3.900199297908813,33.59421109720194,33.79505449207704,10433.26560863569,-0.01344510909749208,23.724992227602655,0.04987108384415939,0.004590245563559026,11.788883352098592,9.596569137158987
1.3099999999999665,3.90786633830941,33.5796554222412,33.82639633504247,10409.93904777212,-0.013607916196720526,23.73254336893309,0.05016663317606507,0.004512697716002323,11.792581028484143,9.59586574563588
1.3109999999999664,3.915260880975528,33.56861467434623,33.85868793082502,10388.94514299491,-0.013776579132263156,23.739822900631815,0.05046373273597049,0.004432053354118004,11.796148929545467,9.595200606677615
1.3119999999999663,3.922946630267692,33.57432812721294,33.89002977379044,10370.050628695419,-0.013950452632289223,23.74732319374798,0.050759755895631475,0.004347598395488095,11.79975968248132,9.594503542268011
1.3129999999999662,3.930359265263737,33.57544383198676,33.92232136957299,10353.045565825878,-0.014134502618424971,23.754590131657025,0.05105128542284737,0.004258420293440868,11.803286905464947,9.593844824270658
1.313999999999966,3.938119983400246,33.59335687375762,33.95461296535555,10337.741009243291,-0.014325078594298102,23.76213113559112,0.051337217203276775,0.004166817664880751,11.806893539889872,9.593143367897985
1.314999999999966,3.94583407512814,33.60899636431349,33.98595480832097,10323.966908318962,-0.014525131464192875,23.76965020978523,0.05161647545886444,0.004072058588255101,11.810511144715624,9.592454055296482
